id,PidAggr
1,1.0
3,2.0
7,1.0
8,2.0
10,1.0
11,2.0
13,1.0
14,2.0
18,2.0
20,1.0
21,1.0
25,1.0
27,2.0
34,2.0
37,1.0
40,2.0
41,1.0
42,1.0
48,1.0
49,1.0
52,1.0
53,2.0
55,2.0
60,2.0
61,2.0
63,1.0
65,1.0
67,1.0
83,1.0
84,1.0
85,1.0
86,2.0
91,1.0
94,1.0
95,1.0
104,1.0
108,1.0
110,2.0
111,2.0
112,1.0
114,2.0
115,1.0
118,1.0
120,1.0
123,2.0
124,2.0
126,1.0
127,1.0
129,1.0
130,1.0
131,1.0
132,1.0
134,2.0
137,2.0
138,2.0
139,1.0
140,2.0
141,1.0
143,1.0
146,2.0
152,1.0
154,2.0
160,1.0
161,2.0
163,2.0
167,2.0
170,1.0
175,1.0
176,2.0
178,2.0
179,2.0
180,1.0
182,1.0
183,2.0
184,1.0
186,1.0
188,2.0
192,1.0
196,2.0
197,2.0
202,1.0
203,1.0
204,1.0
205,2.0
206,2.0
210,2.0
212,2.0
214,1.0
219,2.0
220,2.0
221,2.0
225,1.0
226,2.0
228,2.0
231,1.0
235,2.0
237,1.0
239,1.0
240,1.0
244,2.0
249,1.0
251,2.0
256,1.0
258,2.0
259,1.0
261,2.0
264,2.0
267,1.0
272,2.0
275,1.0
277,1.0
278,1.0
282,2.0
283,1.0
284,1.0
285,1.0
287,1.0
288,1.0
290,1.0
291,1.0
297,1.0
298,2.0
299,1.0
304,1.0
305,1.0
313,1.0
314,1.0
315,2.0
322,2.0
327,2.0
328,2.0
331,2.0
340,1.0
342,2.0
343,2.0
345,1.0
347,2.0
350,2.0
352,2.0
357,1.0
360,1.0
362,1.0
363,2.0
366,2.0
367,1.0
368,1.0
369,2.0
371,2.0
373,2.0
374,2.0
375,1.0
381,1.0
382,1.0
384,1.0
385,2.0
389,2.0
391,2.0
393,2.0
394,2.0
398,1.0
401,1.0
402,2.0
406,1.0
407,2.0
408,1.0
415,1.0
416,2.0
417,2.0
428,2.0
434,1.0
435,2.0
438,1.0
439,2.0
440,2.0
446,1.0
451,2.0
456,1.0
459,1.0
461,1.0
463,1.0
465,2.0
469,1.0
473,2.0
474,1.0
476,2.0
477,2.0
478,1.0
480,1.0
481,1.0
483,1.0
485,1.0
486,2.0
487,1.0
488,2.0
489,1.0
491,1.0
493,2.0
494,1.0
495,2.0
496,2.0
497,1.0
500,1.0
502,1.0
503,1.0
506,1.0
507,2.0
508,1.0
510,2.0
512,1.0
516,2.0
517,2.0
518,1.0
520,1.0
523,1.0
526,1.0
528,1.0
534,1.0
537,1.0
538,1.0
542,1.0
543,1.0
546,1.0
547,2.0
551,1.0
554,1.0
555,1.0
559,1.0
561,1.0
562,1.0
567,2.0
570,2.0
572,2.0
575,1.0
576,2.0
579,1.0
580,1.0
583,2.0
585,1.0
587,1.0
591,1.0
593,1.0
596,2.0
597,1.0
598,1.0
599,1.0
600,2.0
601,1.0
602,2.0
606,2.0
607,2.0
